sub,session,target,idx,PCD,interpolated
sub-06,offline,AG,19,0.255492912862577,0
sub-06,offline,AG,20,0.4627331269310183,0
sub-06,offline,AG,21,0.8736885842279578,0
sub-06,offline,AG,22,0.9737197093823848,0
sub-06,offline,AG,23,1.1458687490860142,0
sub-06,offline,AG,24,1.0400093999808817,0
sub-06,offline,AG,25,1.090397550097347,0
sub-06,offline,AG,26,0.797440155798421,0
sub-06,offline,AG,27,0.6353945658083143,0
sub-06,offline,AG,28,0.3916930095471947,0
sub-06,offline,AG,29,-0.11811236224155125,0
sub-06,offline,AG,30,0.02185510804371882,0
sub-06,offline,AG,31,-0.16732008611740545,0
sub-06,offline,AG,32,-0.731245933547491,0
sub-06,offline,AG,33,-0.7279885700143194,0
sub-06,offline,AG,34,0.18695436723598668,0
sub-06,offline,AG,35,-0.10235199675846113,0
sub-06,offline,AG,36,-0.48889184218526627,0
sub-06,offline,AG,37,-0.5054037002032428,0
sub-06,offline,AG,38,-0.7540410638752083,0
sub-06,offline,AG,39,-0.7306444681053919,0
sub-06,offline,AG,40,-0.8718003802842242,0
sub-06,offline,AG,41,-0.5076874927072577,0
sub-06,offline,AG,42,-0.5939914164711353,0
sub-06,offline,AG,43,-0.4046091234120043,0
sub-06,offline,AG,44,0.7419665726193915,0
sub-06,offline,AG,45,3.672632821266661,0
sub-06,offline,AG,46,2.3587071295360698,0
sub-06,offline,AG,47,1.8569667903863194,0
sub-06,offline,AG,48,1.0765423553172349,0
sub-06,offline,AG,49,0.45210435698308005,0
sub-06,offline,AG,50,0.6451981655487844,0
sub-06,offline,AG,51,0.6209259064922719,0
sub-06,offline,AG,52,0.8379076069378324,0
sub-06,offline,AG,53,0.7483956344799394,0
sub-06,offline,AG,54,0.8556853283410879,0
sub-06,offline,AG,55,1.4111151609803538,0
sub-06,offline,AG,56,1.213238801294012,0
sub-06,offline,AG,57,1.6806044913372853,0
sub-06,offline,AG,58,2.055436167071759,0
sub-06,offline,AG,59,2.260457087389284,0
sub-06,offline,AG,60,1.7255516978379917,0
sub-06,offline,AG,61,2.2879132776076787,0
sub-06,offline,AG,62,2.107657031848988,0
sub-06,offline,AG,63,2.262809259271444,0
sub-06,offline,AG,64,2.5147489185411667,0
sub-06,offline,AG,65,3.015658291188667,0
sub-06,offline,AG,66,2.294954260555985,0
sub-06,offline,AG,67,2.297441885909448,0
sub-06,offline,AG,68,2.4394794108965634,0
sub-06,offline,AG,69,2.3457552639225767,0
sub-06,offline,AG,70,2.414378354604828,0
sub-06,offline,AG,71,2.2306407746688954,0
sub-06,offline,AG,72,2.038531673165681,0
sub-06,offline,AG,73,2.0826994254680575,0
sub-06,offline,AG,74,2.087551626672997,0
sub-06,offline,AG,75,2.2185692461735202,0
sub-06,offline,AG,76,2.8822358163015602,0
sub-06,offline,AG,77,2.555385583985874,0
sub-06,offline,AG,78,2.6239105922168187,0
sub-06,offline,AG,79,2.3394098281921547,0
sub-06,offline,AG,80,2.135293394592823,0
sub-06,offline,AG,81,2.013104237450969,0
sub-06,offline,AG,82,2.11478486331103,0
sub-06,offline,AG,83,1.7727728886211678,0
sub-06,offline,AG,84,1.7570103814440707,0
sub-06,offline,AG,85,1.920266449595421,0
sub-06,offline,AG,86,1.8531095727658586,0
sub-06,offline,AG,87,2.0146637109085086,0
sub-06,offline,AG,88,2.0503532572464533,0
sub-06,offline,AG,89,1.9426015899800597,0
sub-06,offline,AG,90,2.282618221395773,0
sub-06,offline,AG,91,2.156101114311567,0
sub-06,offline,AG,92,2.3671202414739607,0
sub-06,offline,AG,93,2.3560497435389314,0
sub-06,offline,AG,94,2.2597739960975263,0
sub-06,offline,AG,95,2.3589820974777425,0
sub-06,offline,AG,96,2.2604379333321063,0
sub-06,offline,AG,97,2.3922295309183874,0
sub-06,offline,AG,98,2.380930905650522,0
sub-06,offline,AG,99,2.1360997671738766,0
sub-06,offline,AG,100,2.4862884160859036,0
sub-06,offline,AG,101,2.926885331060469,0
sub-06,offline,AG,102,3.2373597834237344,0
sub-06,offline,AG,103,2.830812872628375,0
sub-06,offline,AG,104,3.1143101567166633,0
sub-06,offline,AG,105,2.848273945211638,0
sub-06,offline,AG,106,2.99114397660109,0
sub-06,offline,AG,107,3.131258989287669,0
sub-06,offline,AG,108,2.9170750640168905,0
sub-06,offline,AG,109,3.274525077846846,0
sub-06,offline,AG,110,3.621496426125734,0
sub-06,offline,AG,111,3.3857509203909384,0
sub-06,offline,AG,112,3.5911541533046307,0
sub-06,offline,AG,113,3.4643864076701547,0
sub-06,offline,AG,114,3.535959915022241,0
sub-06,offline,AG,115,3.319747660189054,0
sub-06,offline,AG,116,3.2111427666081553,0
sub-06,offline,AG,117,3.463186875519908,0
sub-06,offline,AG,118,2.405256541119913,0
sub-06,offline,AG,119,1.7021263400982987,0
sub-06,offline,AG,120,1.59711416501564,0
sub-06,offline,AG,121,1.7951683128116578,0
sub-06,offline,AG,122,1.4294388523695312,0
sub-06,offline,AG,123,1.3023372667881827,0
sub-06,offline,AG,124,1.9593374676662607,0
sub-06,offline,AG,125,2.665626591167335,0
sub-06,offline,AG,126,2.715892108795238,0
sub-06,offline,AG,127,2.8430288808711293,0
sub-06,offline,AG,128,2.506632668672019,0
sub-06,offline,AG,129,2.5767939687015584,0
sub-06,offline,AG,130,2.6159317580968713,0
sub-06,offline,AG,131,2.6469934173370464,0
sub-06,offline,AG,132,2.59989500517072,0
sub-06,offline,AG,133,2.475666694607466,0
sub-06,offline,AG,134,2.7247613232224723,0
sub-06,offline,AG,135,2.6774463441771568,0
sub-06,offline,AG,136,2.9514384054750535,0
sub-06,offline,AG,137,3.1585815677066575,0
sub-06,offline,AG,138,3.1366158260728048,0
sub-06,offline,AG,139,3.3285500867033084,0
sub-06,offline,AG,140,3.2434287331520957,0
sub-06,offline,AG,141,2.6452443443324127,0
sub-06,offline,AG,142,2.6323600662246998,0
sub-06,offline,AG,143,2.981778676326017,0
sub-06,offline,AG,144,2.5521400192204693,0
sub-06,offline,AG,145,2.7059518002916816,0
sub-06,offline,AG,146,2.665858359954483,0
sub-06,offline,AG,147,2.91111031239783,0
sub-06,offline,AG,148,2.7386810017035748,0
sub-06,offline,AG,149,2.8800308793188587,0
sub-06,offline,AG,150,2.6476349746453502,0
sub-06,offline,AG,151,2.610109135345625,0
sub-06,offline,AG,152,2.3740863015100833,0
sub-06,offline,AG,153,2.594561039975109,0
sub-06,offline,AG,154,2.234087772194813,0
sub-06,offline,AG,155,2.6155401700105356,0
sub-06,offline,AG,156,2.6961717696638203,0
sub-06,offline,AG,157,2.5924648862461677,0
sub-06,offline,AG,158,2.608175496752942,0
sub-06,offline,AG,159,2.529447931427195,0
sub-06,offline,AG,160,2.0862518006445563,0
sub-06,offline,AG,161,3.357429930140999,0
sub-06,offline,AG,162,3.5111584360814656,0
sub-06,offline,AG,163,3.384811769474111,0
sub-06,offline,AG,164,3.7132628867511595,0
sub-06,offline,AG,165,3.462612797498537,0
sub-06,offline,AG,166,3.345827752658779,0
sub-06,offline,AG,167,3.317372223661351,0
sub-06,offline,AG,168,3.5970425100456653,0
sub-06,offline,AG,169,3.526506538415262,0
sub-06,offline,AG,170,3.6067356305566864,0
sub-06,offline,AG,171,3.746455315695469,0
sub-06,offline,AG,172,3.3993003200163745,0
sub-06,offline,AG,173,3.511446333727952,0
sub-06,offline,AG,174,3.7230516585535858,0
sub-06,offline,AG,175,3.6548153947780246,0
sub-06,offline,AG,176,3.89669217987443,0
sub-06,offline,AG,177,4.091051671048936,0
sub-06,offline,AG,178,4.536516822875991,0
sub-06,offline,AG,179,4.454886501491967,0
sub-06,offline,AG,180,4.029221244468278,0
sub-06,offline,AG,181,4.386963908627677,0
sub-06,offline,AG,182,3.8747395930293616,0
sub-06,offline,AG,183,3.5019109351019897,0
sub-06,offline,AG,184,3.790394424680931,0
sub-06,offline,AG,185,3.736301082874492,0
sub-06,offline,AG,186,4.192672560702926,0
sub-06,offline,AG,187,4.450301747568184,0
sub-06,offline,AG,188,4.523151436244048,0
sub-06,offline,AG,189,4.686413315938586,0
sub-06,offline,AG,190,4.577054305931083,0
sub-06,offline,AG,191,3.5616662630520843,0
sub-06,offline,AG,192,3.4452015181232096,0
sub-06,offline,AG,193,3.458468383606267,0
sub-06,offline,AG,194,3.2292452221604884,0
sub-06,offline,AG,195,2.906906461399421,0
sub-06,offline,AG,196,3.1948131409737286,0
sub-06,offline,AG,197,3.05503633692682,0
sub-06,offline,AG,198,3.6286876835510458,0
sub-06,offline,AG,199,3.5454923986722666,0
sub-06,offline,AG,200,3.4340342835428057,0
sub-06,offline,AG,201,3.5447128466404436,0
sub-06,offline,AG,202,3.456732498071704,0
sub-06,offline,AG,203,3.7648747645918554,0
sub-06,offline,AG,204,2.0430385288651927,0
sub-06,offline,AG,205,2.045548101106613,0
sub-06,offline,AG,206,1.768642812555036,0
sub-06,offline,AG,207,2.7633869728448364,0
sub-06,offline,AG,208,2.6815199947479926,0
sub-06,offline,AG,209,3.039362389576159,0
sub-06,offline,AG,210,3.150443670494665,0
sub-06,offline,AG,211,3.5852684386249485,0
sub-06,offline,AG,212,3.8750620868574384,0
sub-06,offline,AG,213,5.859003256577628,0
sub-06,offline,AG,214,4.167362789620428,0
sub-06,offline,AG,215,3.6337611591344356,0
sub-06,offline,AG,216,3.3543022667237143,0
sub-06,offline,AG,217,3.459099300692525,0
sub-06,offline,AG,218,2.6158746889280122,0
sub-06,offline,AG,219,3.572952473484893,0
sub-06,offline,AG,220,5.566664840330686,0
sub-06,offline,AG,221,6.20704221147752,0
sub-06,offline,AG,222,6.058410821291835,0
sub-06,offline,AG,223,5.61942453171558,0
sub-06,offline,AG,224,5.255485367698142,0
sub-06,offline,AG,225,5.469095912246383,0
sub-06,offline,AG,226,6.000151982693698,0
sub-06,offline,AG,227,5.660633253242203,0
sub-06,offline,AG,228,6.139832205117976,0
sub-06,offline,AG,229,5.7043955289177335,0
sub-06,offline,AG,230,6.564758122881326,0
sub-06,offline,AG,231,5.779945121368323,0
sub-06,offline,AG,232,6.221432188407691,0
sub-06,offline,AG,233,6.232597938944029,0
sub-06,offline,AG,234,5.761673970478288,0
sub-06,offline,AG,235,6.519472247774479,0
sub-06,offline,AG,236,7.584896506290457,0
sub-06,offline,AG,237,7.266420367086341,0
sub-06,offline,AG,238,7.282305277434113,0
sub-06,offline,AG,239,5.746298463583136,0
sub-06,offline,AG,240,4.1322865242232805,0
sub-06,offline,AG,241,4.291862744655617,0
sub-06,offline,AG,242,5.160083086763386,0
sub-06,offline,AG,243,6.028654601536518,0
sub-06,offline,AG,244,4.9471986992642005,0
sub-06,offline,AG,245,8.587716578660986,0
sub-06,offline,AG,246,8.564345776492704,0
sub-06,offline,AG,247,6.216575870437172,0
sub-06,offline,AG,248,5.441743710842363,0
sub-06,offline,AG,249,3.9096526581201023,0
sub-06,offline,AG,250,2.173052396973704,0
sub-06,offline,AG,251,4.082841704418913,0
sub-06,offline,AG,252,3.781014234634413,0
sub-06,offline,AG,253,2.7845040722667567,0
sub-06,offline,AG,254,1.7339327394883919,0
sub-06,offline,AG,255,1.8567562404552973,0
sub-06,offline,AG,256,3.1771564134300796,0
sub-06,offline,AG,257,3.910489105878016,0
sub-06,offline,AG,258,3.676423696117745,0
sub-06,offline,AG,259,3.1983109435617627,0
sub-06,offline,AG,260,2.5116065401882732,0
sub-06,offline,AG,261,2.665508793115164,0
sub-06,offline,AG,262,2.5113117480871723,0
sub-06,offline,AG,263,2.4099857967716627,0
sub-06,offline,AG,264,2.76594394401271,0
sub-06,offline,AG,265,2.6033278621873635,0
sub-06,offline,AG,266,3.0475366650440976,0
sub-06,offline,AG,267,3.826329014487709,0
sub-06,offline,AG,268,2.599918386536795,0
sub-06,offline,AG,269,2.7321806165091815,0
sub-06,offline,AG,270,2.1258024658270163,0
sub-06,offline,AG,271,1.4452212985646535,0
sub-06,offline,AG,272,1.7393463863131156,0
sub-06,offline,AG,273,1.6122655449091714,0
sub-06,offline,AG,274,1.6344137770203286,0
sub-06,offline,AG,275,1.5637487572342075,0
sub-06,offline,AG,276,2.1075717727725696,0
sub-06,offline,AG,277,1.9594822325333043,0
sub-06,offline,AG,278,2.0893984739970346,0
sub-06,offline,AG,279,2.277651915846749,0
sub-06,offline,AG,280,2.1905730975851707,0
sub-06,offline,AG,281,2.630070138664607,0
sub-06,offline,AG,282,3.2168816370160167,0
sub-06,offline,AG,283,2.73077648123079,0
sub-06,offline,AG,284,2.642697372967219,0
sub-06,offline,AG,285,2.699159537869561,0
sub-06,offline,AG,286,2.8418424863266942,0
sub-06,offline,AG,287,2.9103467627550885,0
sub-06,offline,AG,288,3.9252420068802754,0
sub-06,offline,AG,289,4.23455066870542,0
sub-06,offline,AG,290,4.834602448463447,0
sub-06,offline,AG,291,4.466995791387626,0
sub-06,offline,AG,292,3.7920904373950823,0
sub-06,offline,AG,293,4.007075374302655,0
sub-06,offline,AG,294,3.62669540934195,0
sub-06,offline,AG,295,3.315550494984441,0
sub-06,offline,AG,296,3.5292360470399267,0
sub-06,offline,AG,297,3.3447887276762396,0
sub-06,offline,AG,298,2.995720697619765,0
sub-06,offline,AG,299,4.0801570556851745,0
sub-06,offline,AG,300,4.489195741103629,0
sub-06,offline,AG,301,5.5703095145678905,0
sub-06,offline,AG,302,5.320478934576165,0
sub-06,offline,AG,303,4.176311569539568,0
sub-06,offline,AG,304,3.4560919481116428,0
sub-06,offline,AG,305,2.5861036071874643,0
sub-06,offline,AG,306,2.46818617040571,0
sub-06,offline,AG,307,3.558748929869051,0
sub-06,offline,AG,308,4.265170386587686,0
sub-06,offline,AG,309,4.936027901939283,0
sub-06,offline,AG,310,5.0567945610739296,0
sub-06,offline,AG,311,4.6647692287480815,0
sub-06,offline,AG,312,5.094441932489053,0
sub-06,offline,AG,313,5.289228358338895,0
sub-06,offline,AG,314,5.248265774751335,0
sub-06,offline,AG,315,4.878639925836734,0
sub-06,offline,AG,316,3.725863965137472,0
sub-06,offline,AG,317,4.551681221785136,0
sub-06,offline,AG,318,3.445583183778642,0
sub-06,offline,AG,319,2.6285200713686434,0
sub-06,offline,AG,320,3.0770447842116804,0
sub-06,offline,AG,321,3.3157443049968034,0
sub-06,offline,AG,322,3.0511915001672296,0
sub-06,offline,AG,323,3.5008236006515796,0
sub-06,offline,AG,324,3.0667756620529207,0
sub-06,offline,AG,325,3.372348144447147,0
sub-06,offline,AG,326,3.7523731850295277,0
sub-06,offline,AG,327,3.35081710764202,0
sub-06,offline,AG,328,2.8045686605606392,0
sub-06,offline,AG,329,3.459610609010273,0
sub-06,offline,AG,330,3.4360929992174585,0
sub-06,offline,AG,331,3.3520702629183305,0
sub-06,offline,AG,332,3.8117691555454716,0
sub-06,offline,AG,333,3.352850475774936,0
sub-06,offline,AG,334,4.055569206293388,0
sub-06,offline,AG,335,4.392789578456937,0
sub-06,offline,AG,336,4.0732465172091965,0
sub-06,offline,AG,337,3.416054130964278,0
sub-06,offline,AG,338,3.6174623454690367,0
sub-06,offline,AG,339,3.3819323221746007,0
sub-06,offline,AG,340,3.1445261076133977,0
sub-06,offline,AG,341,3.054542153388017,0
sub-06,offline,AG,342,3.1226185234854116,0
sub-06,offline,AG,343,3.301537615610232,0
sub-06,offline,AG,344,3.282340770362861,0
sub-06,offline,AG,345,3.1961263836283402,0
sub-06,offline,AG,346,3.236809011179158,0
sub-06,offline,AG,347,3.4617189619874664,0
sub-06,offline,AG,348,3.6434129858337,0
sub-06,offline,AG,349,3.932622623796118,0
sub-06,offline,AG,350,3.885692633395089,0
sub-06,offline,AG,351,4.005797583633137,0
sub-06,offline,AG,352,3.475856206442156,0
sub-06,offline,AG,353,2.775672877776134,0
sub-06,offline,AG,354,2.960143952111856,0
sub-06,offline,AG,355,3.0231966311151197,0
sub-06,offline,AG,356,2.8972464712853983,0
sub-06,offline,AG,357,2.8821326370247684,0
sub-06,offline,AG,358,3.0797931318994376,0
sub-06,offline,AG,359,3.013856158725783,0
sub-06,offline,AG,360,3.1012836131023747,0
sub-06,offline,AG,361,3.16805032162303,0
sub-06,offline,AG,362,3.439272465113487,0
sub-06,offline,AG,363,3.342447364585622,0
sub-06,offline,AG,364,3.7838514347749483,0
sub-06,offline,AG,365,3.6996145437055006,0
sub-06,offline,AG,366,3.208207463173966,0
sub-06,offline,AG,367,3.320368570247326,0
sub-06,offline,AG,368,3.491531368252131,0
sub-06,offline,AG,369,3.4071796841504915,0
sub-06,offline,AG,370,3.305316148675664,0
sub-06,offline,AG,371,3.1292437661768133,0
sub-06,offline,AG,372,3.1682909030499817,0
sub-06,offline,AG,373,3.2599447589771744,0
sub-06,offline,AG,374,3.084993401348827,0
sub-06,offline,AG,375,3.095162908302193,0
sub-06,offline,AG,376,3.195407925739307,0
sub-06,offline,AG,377,3.125818727903204,0
sub-06,offline,AG,378,3.104657735849039,0
sub-06,offline,AG,379,3.5622186275005214,0
sub-06,offline,AG,380,3.543776432657716,0
sub-06,offline,AG,381,3.565184105824144,0
sub-06,offline,AG,382,3.387049492776538,0
sub-06,offline,AG,383,3.435221743098392,0
sub-06,offline,AG,384,3.651251125999584,0
sub-06,offline,AG,385,3.321035285299974,0
sub-06,offline,AG,386,3.2248045075202505,0
sub-06,offline,AG,387,3.394685490091675,0
sub-06,offline,AG,388,3.54591494863965,0
sub-06,offline,AG,389,3.6289122652730152,0
sub-06,offline,AG,390,3.9395282855311757,0
sub-06,offline,AG,391,4.168744884635968,0
sub-06,offline,AG,392,3.9651490920572945,0
sub-06,offline,AG,393,4.166083227210153,0
sub-06,offline,AG,394,4.038780969978607,0
sub-06,offline,AG,395,4.133777180868683,0
sub-06,offline,AG,396,4.078193814687941,0
sub-06,offline,AG,397,3.7966486914023445,0
sub-06,offline,AG,398,3.784166079223217,0
sub-06,offline,AG,399,4.2312490548104025,0
sub-06,offline,AG,400,3.819150080913641,0
sub-06,offline,AG,401,3.9499368012004887,0
sub-06,offline,AG,402,4.36905054017503,0
sub-06,offline,AG,403,3.504636103313721,0
sub-06,offline,AG,404,4.35876039030079,0
sub-06,offline,AG,405,3.7620921310266393,0
sub-06,offline,AG,406,3.890787662825022,0
sub-06,offline,AG,407,3.6352897146804386,0
sub-06,offline,AG,408,4.248296943074415,0
sub-06,offline,AG,409,3.881186565075966,0
sub-06,offline,AG,410,4.316257380940402,0
sub-06,offline,AG,411,4.286813117434552,0
sub-06,offline,AG,412,3.9224299405208134,0
sub-06,offline,AG,413,4.022346105596469,0
sub-06,offline,AG,414,3.530823899449212,0
sub-06,offline,AG,415,3.687492359960283,0
sub-06,offline,AG,416,3.932734241567404,0
sub-06,offline,AG,417,3.2287991759024854,0
sub-06,offline,AG,418,2.045052940640502,0
sub-06,offline,AG,419,2.900750770396999,0
sub-06,offline,AG,420,2.7997358496557756,0
sub-06,offline,AG,421,3.00796958577803,0
sub-06,offline,AG,422,3.134293266160368,0
sub-06,offline,AG,423,3.7273656688611174,0
sub-06,offline,AG,424,3.4523171075916026,0
sub-06,offline,AG,425,2.901425881042866,0
sub-06,offline,AG,426,2.827220091997342,0
sub-06,offline,AG,427,0.7190620941121287,0
sub-06,offline,AG,428,0.40282808051611385,0
sub-06,offline,AG,429,1.0304841034977903,0
sub-06,offline,AG,430,2.1642104839291783,0
sub-06,offline,AG,431,-0.8732245212420497,0
sub-06,offline,AG,432,0.5196507686996634,0
sub-06,offline,AG,433,2.1270461118178887,0
sub-06,offline,AG,434,2.1683900183980485,0
sub-06,offline,AG,435,3.8494846171301242,0
sub-06,offline,AG,436,2.7857664513322913,0
sub-06,offline,AG,437,2.1017957377841343,0
sub-06,offline,AG,438,2.57645619769498,0
sub-06,offline,AG,439,2.8097414035509636,0
sub-06,offline,AG,440,2.9400702226897217,0
sub-06,offline,AG,441,2.7301005733150268,0
sub-06,offline,AG,442,3.866204822959418,0
sub-06,offline,AG,443,3.7438992362871977,0
sub-06,offline,AG,444,3.3170043109564915,0
sub-06,offline,AG,445,1.6240393448367076,0
sub-06,offline,AG,446,2.6670383109386626,0
sub-06,offline,AG,447,2.868466679086342,0
sub-06,offline,AG,448,3.1323641707212193,0
sub-06,offline,AG,449,2.8464763329536096,0
sub-06,offline,AG,450,3.0769442134344978,0
sub-06,offline,AG,451,3.4922380120021237,0
sub-06,offline,AG,452,3.607891349799322,0
sub-06,offline,AG,453,4.415275093593397,0
sub-06,offline,AG,454,4.261919577095227,0
sub-06,offline,AG,455,4.517595912457452,0
sub-06,offline,AG,456,4.648569081626787,0
sub-06,offline,AG,457,4.429256526943762,0
sub-06,offline,AG,458,4.201812449114562,0
sub-06,offline,AG,459,4.13937017315204,0
sub-06,offline,AG,460,3.7887197203312692,0
sub-06,offline,AG,461,4.122004987268328,0
sub-06,offline,AG,462,3.110685360874959,0
sub-06,offline,AG,463,3.4242986314241,0
sub-06,offline,AG,464,3.7692025581400768,0
sub-06,offline,AG,465,3.2172416290701076,0
sub-06,offline,AG,466,3.3214738836563824,0
sub-06,offline,AG,467,4.614057743009193,0
sub-06,offline,AG,468,4.752761689704023,0
sub-06,offline,AG,469,3.828183768654174,0
sub-06,offline,AG,470,4.539170384460898,0
sub-06,offline,AG,471,4.4534716195036435,0
sub-06,offline,AG,472,3.381423599729811,0
sub-06,offline,AG,473,3.3542082187542137,0
sub-06,offline,AG,474,3.156036496037767,0
sub-06,offline,AG,475,3.4146100766906384,0
sub-06,offline,AG,476,3.2912567353520163,0
sub-06,offline,AG,477,2.8099188397464667,0
sub-06,offline,AG,478,2.877997383572112,0
sub-06,offline,AG,479,3.3066164650565275,0
sub-06,offline,AG,480,2.716956239061596,0
sub-06,offline,AG,481,2.2223066298906207,0
sub-06,offline,AG,482,2.693859542760606,0
sub-06,offline,AG,483,2.2855915834484466,0
sub-06,offline,AG,484,1.9024439895119065,0
sub-06,offline,AG,485,2.239007145818149,0
sub-06,offline,AG,486,1.8805662425253402,0
sub-06,offline,AG,487,2.1938600654244156,0
sub-06,offline,AG,488,1.898631187234686,0
sub-06,offline,AG,489,1.8447921718122529,0
sub-06,offline,AG,490,1.8559998640616109,0
sub-06,offline,AG,491,1.9896057484135548,0
sub-06,offline,AG,492,1.8667281981620318,0
sub-06,offline,AG,493,1.8530143411678668,0
sub-06,offline,AG,494,2.0007411699113344,0
sub-06,offline,AG,495,2.0397011618320793,0
sub-06,offline,AG,496,1.9706694705028065,0
sub-06,offline,AG,497,2.3780231790803126,0
sub-06,offline,AG,498,2.9439115812250103,0
sub-06,offline,AG,499,3.426719082172598,0
sub-06,offline,AG,500,3.7992181736845523,0
sub-06,offline,AG,501,4.136139242700948,0
sub-06,offline,AG,502,4.471539648690563,0
sub-06,offline,AG,503,4.780432208236736,0
sub-06,offline,AG,504,4.612950471540854,0
sub-06,offline,AG,505,5.267652555319789,0
sub-06,offline,AG,506,4.605121238866272,0
sub-06,offline,AG,507,3.9287773149299654,0
sub-06,offline,AG,508,4.967026850616498,0
sub-06,offline,AG,509,4.627335170287249,0
sub-06,offline,AG,510,4.287960574037545,0
sub-06,offline,AG,511,4.3364094696175925,0
sub-06,offline,AG,512,4.4637673408650045,0
sub-06,offline,AG,513,4.661940505843394,0
sub-06,offline,AG,514,4.480853622791141,0
sub-06,offline,AG,515,4.400321567491437,0
sub-06,offline,AG,516,4.5378894587862595,0
sub-06,offline,AG,517,3.7945377921519805,0
sub-06,offline,AG,518,3.7408997682363516,0
sub-06,offline,AG,519,3.616014462893086,0
sub-06,offline,AG,520,3.5401203279302154,0
sub-06,offline,AG,521,3.636364271087276,0
sub-06,offline,AG,522,3.8381495770223015,0
sub-06,offline,AG,523,3.749106803246463,0
sub-06,offline,AG,524,4.161981035870406,0
sub-06,offline,AG,525,3.698266682166592,0
sub-06,offline,AG,526,3.43413491485534,0
sub-06,offline,AG,527,3.4864926568479433,0
sub-06,offline,AG,528,1.7375189478169843,0
sub-06,offline,AG,529,12.61512717747286,0
sub-06,offline,AG,530,10.5030713541781,0
sub-06,offline,AG,531,-69.1038453012155,1
sub-06,offline,AG,532,-148.7107619566091,1
sub-06,offline,AG,533,-228.3176786120027,0
sub-06,offline,AG,534,-214.67251227923524,1
sub-06,offline,AG,535,-201.0273459464678,1
sub-06,offline,AG,536,-187.38217961370032,1
sub-06,offline,AG,537,-173.73701328093284,1
sub-06,offline,AG,538,-160.0918469481654,1
sub-06,offline,AG,539,-146.44668061539792,1
sub-06,offline,AG,540,-132.80151428263048,1
sub-06,offline,AG,541,-119.156347949863,1
sub-06,offline,AG,542,-105.51118161709554,1
sub-06,offline,AG,543,-91.86601528432809,0
sub-06,offline,AG,544,-89.35555960596031,0
sub-06,offline,AG,545,-14.003459514759895,0
sub-06,offline,AG,546,1.1877010484408212,0
sub-06,offline,AG,547,-6.46507017498401,0
sub-06,offline,AG,548,-0.8384650493541463,0
sub-06,offline,AG,549,1.0007093372144156,0
sub-06,offline,AG,550,2.7504654336611924,0
sub-06,offline,AG,551,2.5946393306347724,0
sub-06,offline,AG,552,2.4651051908737758,0
sub-06,offline,AG,553,2.810300336694966,0
sub-06,offline,AG,554,2.454051902765509,0
sub-06,offline,AG,555,-0.24753633818083687,0
sub-06,offline,AG,556,-1.9915506288214093,0
sub-06,offline,AG,557,1.7793278789904492,0
sub-06,offline,AG,558,1.9095638288627106,0
sub-06,offline,AG,559,1.842405772724422,0
sub-06,offline,AG,560,1.5766095342293953,0
sub-06,offline,AG,561,2.159761995885334,0
sub-06,offline,AG,562,0.9274591235255968,0
sub-06,offline,AG,563,0.9705433198322803,0
sub-06,offline,AG,564,0.8344201717328277,0
sub-06,offline,AG,565,1.7905530835612848,0
sub-06,offline,AG,566,1.5990831852290326,0
sub-06,offline,AG,567,0.5883206973192114,0
sub-06,offline,AG,568,2.436516770370851,0
sub-06,offline,AG,569,2.6891612034848573,0
sub-06,offline,AG,570,2.5068942198860604,0
sub-06,offline,AG,571,2.4307240824399754,0
sub-06,offline,AG,572,2.4336078445243503,0
sub-06,offline,AG,573,2.3547415965397254,0
sub-06,offline,AG,574,2.494308058042283,0
sub-06,offline,AG,575,2.6918012948839487,0
sub-06,offline,AG,576,2.6118150392675066,0
sub-06,offline,AG,577,2.7445616848388537,0
sub-06,offline,AG,578,2.9413139892749096,0
sub-06,offline,AG,579,3.6532888362298017,0
sub-06,offline,AG,580,2.6398680637837186,0
sub-06,offline,AG,581,1.8170056006729123,0
sub-06,offline,AG,582,3.027892670969213,0
sub-06,offline,AG,583,1.793703772324342,0
sub-06,offline,AG,584,1.0558460464849844,0
sub-06,offline,AG,585,-0.7083537256443828,0
sub-06,offline,AG,586,-2.9656407964649234,0
sub-06,offline,AG,587,-0.8130367734759865,0
sub-06,offline,AG,588,1.8619800067089733,0
sub-06,offline,AG,589,1.9888031227927812,0
sub-06,offline,AG,590,1.5397142889175035,0
sub-06,offline,AG,591,2.0574883184764823,0
sub-06,offline,AG,592,2.3074394486709036,0
sub-06,offline,AG,593,2.5712877447510256,0
sub-06,offline,AG,594,2.4764707285327794,0
sub-06,offline,AG,595,1.8961094958637212,0
sub-06,offline,AG,596,1.6237269252912379,0
sub-06,offline,AG,597,1.9539806360050638,0
sub-06,offline,AG,598,2.217877592925336,0
sub-06,offline,AG,599,2.017974274741716,0
sub-06,offline,AG,600,1.9992553974156553,0
sub-06,offline,AG,601,2.140215708378353,0
sub-06,offline,AG,602,1.8674330928949412,0
sub-06,offline,AG,603,1.960712600606243,0
sub-06,offline,AG,604,2.275158763445092,0
sub-06,offline,AG,605,2.0352578716613925,0
sub-06,offline,AG,606,1.9702914966034188,0
sub-06,offline,AG,607,2.1234176235498063,0
sub-06,offline,AG,608,2.375569331402312,0
sub-06,offline,AG,609,2.8445331759697594,0
sub-06,offline,AG,610,2.3520606385589984,0
