thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,141.53367567062378,None,space,None,None,359.1275215148926,text_46,88,2,Reading_Baseline_main_click,None,sowohl,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,141.93241119384766,None,space,None,None,312.34288215637207,text_46,89,2,Reading_Baseline_main_click,None,die,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,142.28276562690735,None,space,None,None,361.93370819091797,text_46,90,2,Reading_Baseline_main_click,None,australische,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,142.68365287780762,None,space,None,None,345.257043838501,text_46,91,2,Reading_Baseline_main_click,None,Flagge,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,143.06713700294495,None,space,None,None,265.6872272491455,text_46,92,2,Reading_Baseline_main_click,None,als,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,143.36943888664246,None,space,None,None,155.24744987487793,text_46,93,2,Reading_Baseline_main_click,None,auch,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,143.56206512451172,None,space,None,None,218.65344047546387,text_46,94,2,Reading_Baseline_main_click,None,die,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,143.81839728355408,None,space,None,None,282.32645988464355,text_46,95,2,Reading_Baseline_main_click,None,der,22,0,22,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,144.140522480011,None,space,None,None,392.2581672668457,text_46,96,2,Reading_Baseline_main_click,None,Aborigines.,23,0,23,60,60,144.195942401886,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,144.57240438461304,None,space,None,None,328.54461669921875,text_46,97,2,Reading_Baseline_main_click,None,Dies,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,144.93831396102905,None,space,None,None,186.40375137329102,text_46,98,2,Reading_Baseline_main_click,None,war,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,145.1638810634613,None,space,None,None,248.87514114379883,text_46,99,2,Reading_Baseline_main_click,None,ein,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,145.45382118225098,None,space,None,None,599.0674495697021,text_46,100,2,Reading_Baseline_main_click,None,symbolträchtiger,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,146.09356117248535,None,space,None,None,343.4007167816162,text_46,101,2,Reading_Baseline_main_click,None,"Moment,",23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,146.4756739139557,None,space,None,None,329.1964530944824,text_46,102,2,Reading_Baseline_main_click,None,der,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,146.8433711528778,None,space,None,None,249.34768676757812,text_46,103,2,Reading_Baseline_main_click,None,aber,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,147.1324498653412,None,space,None,None,280.4608345031738,text_46,104,2,Reading_Baseline_main_click,None,gegen,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,147.4515357017517,None,space,None,None,345.28398513793945,text_46,105,2,Reading_Baseline_main_click,None,die,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,147.83695816993713,None,space,None,None,359.8284721374512,text_46,106,2,Reading_Baseline_main_click,None,olympischen,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,148.23839116096497,None,space,None,None,294.2845821380615,text_46,107,2,Reading_Baseline_main_click,None,Regeln,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,148.57217001914978,None,space,None,None,392.8110599517822,text_46,108,2,Reading_Baseline_main_click,None,verstieß.,23,0,23,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,149.00537776947021,None,space,None,None,407.41729736328125,text_46,109,2,Reading_Baseline_main_click,None,Bei,24,0,24,60,60,149.19598770141602,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,149.45047187805176,None,space,None,None,442.31581687927246,text_46,110,2,Reading_Baseline_main_click,None,der,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,149.93151187896729,None,space,None,None,553.3390045166016,text_46,111,2,Reading_Baseline_main_click,None,Siegerehrung,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,150.525625705719,None,space,None,None,535.332202911377,text_46,112,2,Reading_Baseline_main_click,None,überreichte,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,151.1013572216034,None,space,None,None,263.4098529815674,text_46,113,2,Reading_Baseline_main_click,None,sie,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,151.401526927948,None,space,None,None,235.2430820465088,text_46,114,2,Reading_Baseline_main_click,None,ihrer,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,151.67762351036072,None,space,None,None,215.22068977355957,text_46,115,2,Reading_Baseline_main_click,None,Mutter,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,151.93103313446045,None,space,None,None,313.82155418395996,text_46,116,2,Reading_Baseline_main_click,None,den,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,152.28648829460144,None,space,None,None,294.2540645599365,text_46,117,2,Reading_Baseline_main_click,None,Blumenstrauß.,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,152.62189316749573,None,space,None,None,342.8385257720947,text_46,118,2,Reading_Baseline_main_click,None,Viele,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,153.00498628616333,None,space,None,None,423.97332191467285,text_46,119,2,Reading_Baseline_main_click,None,Menschen,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,153.469744682312,None,space,None,None,407.2284698486328,text_46,120,2,Reading_Baseline_main_click,None,empfanden,24,0,24,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,153.91461968421936,None,space,None,None,314.2383098602295,text_46,121,2,Reading_Baseline_main_click,None,das,25,0,25,60,60,154.19597578048706,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,154.2695426940918,None,space,None,None,295.23682594299316,text_46,122,2,Reading_Baseline_main_click,None,als,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,154.60510993003845,None,space,None,None,295.6809997558594,text_46,123,2,Reading_Baseline_main_click,None,ein,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,154.93871974945068,None,space,None,None,330.0344944000244,text_46,124,2,Reading_Baseline_main_click,None,bewegendes,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,155.3093843460083,None,space,None,None,359.5256805419922,text_46,125,2,Reading_Baseline_main_click,None,Zeichen,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,155.70745611190796,None,space,None,None,361.2935543060303,text_46,126,2,Reading_Baseline_main_click,None,für,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,156.10865879058838,None,space,None,None,184.0372085571289,text_46,127,2,Reading_Baseline_main_click,None,familiäre,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,156.33154368400574,None,space,None,None,329.2384147644043,text_46,128,2,Reading_Baseline_main_click,None,und,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,156.70187520980835,None,space,None,None,294.9395179748535,text_46,129,2,Reading_Baseline_main_click,None,kulturelle,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,157.03730964660645,None,space,None,None,327.3746967315674,text_46,130,2,Reading_Baseline_main_click,None,Verbundenheit.,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,157.40576553344727,None,space,None,None,294.9965000152588,text_46,131,2,Reading_Baseline_main_click,None,Zum,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,157.7398669719696,None,space,None,None,296.86784744262695,text_46,132,2,Reading_Baseline_main_click,None,Dank,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,158.0771188735962,None,space,None,None,391.6916847229004,text_46,133,2,Reading_Baseline_main_click,None,feierte,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,158.50803685188293,None,space,None,None,312.84260749816895,text_46,134,2,Reading_Baseline_main_click,None,ganz,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,158.8600471019745,None,space,None,None,264.6217346191406,text_46,135,2,Reading_Baseline_main_click,None,Australien,25,0,25,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,159.1642735004425,None,space,None,None,280.5154323577881,text_46,136,2,Reading_Baseline_main_click,None,sie,26,0,26,60,60,159.21836519241333,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,159.4849510192871,None,space,None,None,215.82865715026855,text_46,137,2,Reading_Baseline_main_click,None,als,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,159.74092626571655,None,space,None,None,247.84421920776367,text_46,138,2,Reading_Baseline_main_click,None,nationale,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,160.03037023544312,None,space,None,None,294.4800853729248,text_46,139,2,Reading_Baseline_main_click,None,Heldin.,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,160.3657636642456,None,space,None,None,343.1355953216553,text_46,140,2,Reading_Baseline_main_click,None,Es,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,160.74767637252808,None,space,None,None,265.1100158691406,text_46,141,2,Reading_Baseline_main_click,None,war,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,161.04961133003235,None,space,None,None,187.1650218963623,text_46,142,2,Reading_Baseline_main_click,None,ein,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,161.27653169631958,None,space,None,None,376.3744831085205,text_46,143,2,Reading_Baseline_main_click,None,historischer,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,161.69301223754883,None,space,None,None,296.03099822998047,text_46,144,2,Reading_Baseline_main_click,None,Moment,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,162.0273678302765,None,space,None,None,313.7040138244629,text_46,145,2,Reading_Baseline_main_click,None,für,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,162.3783769607544,None,space,None,None,186.35320663452148,text_46,146,2,Reading_Baseline_main_click,None,den,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,162.60209608078003,None,space,None,None,250.78725814819336,text_46,147,2,Reading_Baseline_main_click,None,Zusammenhalt,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,162.89186644554138,None,space,None,None,264.85133171081543,text_46,148,2,Reading_Baseline_main_click,None,einer,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,163.1966462135315,None,space,None,None,264.005184173584,text_46,149,2,Reading_Baseline_main_click,None,gespaltenen,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,163.4999041557312,None,space,None,None,312.91770935058594,text_46,150,2,Reading_Baseline_main_click,None,Nation.,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,,163.86043882369995,,4,,,,text_46,,2,Reading_Baseline_main_click,,,,,,,,,Q1,d,False,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,,168.95132970809937,,3,,,,text_46,,2,Reading_Baseline_main_click,,,,,,,,,Q2,c,True,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,,173.46801090240479,,3,,,,text_46,,2,Reading_Baseline_main_click,,,,,,,,,Q3,c,True,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,181.83847308158875,None,space,None,None,550.3180027008057,text_42,1,3,Reading_Baseline_main_click,None,Kann,26,0,26,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,182.42056131362915,None,space,None,None,176.19585990905762,text_42,2,3,Reading_Baseline_main_click,None,ein,27,0,27,60,60,182.48161935806274,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,182.6308307647705,None,space,None,None,173.97475242614746,text_42,3,3,Reading_Baseline_main_click,None,Meteorit,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,182.83876490592957,None,space,None,None,318.00198554992676,text_42,4,3,Reading_Baseline_main_click,None,vor,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,183.1902892589569,None,space,None,None,142.54522323608398,text_42,5,3,Reading_Baseline_main_click,None,Millionen,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,183.36754751205444,None,space,None,None,189.1307830810547,text_42,6,3,Reading_Baseline_main_click,None,von,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,183.59111189842224,None,space,None,None,189.68915939331055,text_42,7,3,Reading_Baseline_main_click,None,Jahren,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,183.81677508354187,None,space,None,None,172.02997207641602,text_42,8,3,Reading_Baseline_main_click,None,eine,27,0,27,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
