thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,142.59816002845764,None,space,None,None,505.354642868042,text_29,16,2,Reading_Baseline_main_click,None,Kontinent.,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,143.14443111419678,None,space,None,None,887.1281147003174,text_29,17,2,Reading_Baseline_main_click,None,Auch,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,144.0701630115509,None,space,None,None,537.3406410217285,text_29,18,2,Reading_Baseline_main_click,None,Deutschland,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,144.64621424674988,None,space,None,None,521.357536315918,text_29,19,2,Reading_Baseline_main_click,None,wollte,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,145.20595002174377,None,space,None,None,473.62422943115234,text_29,20,2,Reading_Baseline_main_click,None,dem,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,145.7194321155548,None,space,None,None,472.1372127532959,text_29,21,2,Reading_Baseline_main_click,None,nicht,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,146.23082780838013,None,space,None,None,536.7414951324463,text_29,22,2,Reading_Baseline_main_click,None,zurückstehen.,23,0,23,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,146.80649876594543,None,space,None,None,537.0645523071289,text_29,23,2,Reading_Baseline_main_click,None,Ein,24,0,24,60,60,147.16589546203613,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,147.38420939445496,None,space,None,None,519.4063186645508,text_29,24,2,Reading_Baseline_main_click,None,Eisenbahnnetz,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,147.94359731674194,None,space,None,None,455.9967517852783,text_29,25,2,Reading_Baseline_main_click,None,musste,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,148.43821096420288,None,space,None,None,553.3998012542725,text_29,26,2,Reading_Baseline_main_click,None,her.,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,149.03116583824158,None,space,None,None,424.358606338501,text_29,27,2,Reading_Baseline_main_click,None,Am,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,149.49477291107178,None,space,None,None,504.8508644104004,text_29,28,2,Reading_Baseline_main_click,None,7.,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,150.040452003479,None,space,None,None,551.1147975921631,text_29,29,2,Reading_Baseline_main_click,None,Dezember,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,150.63049340248108,None,space,None,None,569.0944194793701,text_29,30,2,Reading_Baseline_main_click,None,1835,24,0,24,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,151.23940658569336,None,space,None,None,1448.1208324432373,text_29,31,2,Reading_Baseline_main_click,None,um,25,0,25,60,60,152.16591787338257,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,152.72799563407898,None,space,None,None,871.3665008544922,text_29,32,2,Reading_Baseline_main_click,None,Punkt,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,153.63835787773132,None,space,None,None,665.0335788726807,text_29,33,2,Reading_Baseline_main_click,None,neun,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,154.34336256980896,None,space,None,None,632.2050094604492,text_29,34,2,Reading_Baseline_main_click,None,Uhr,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,155.01342391967773,None,space,None,None,858.147144317627,text_29,35,2,Reading_Baseline_main_click,None,fiel,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,155.91323471069336,None,space,None,None,550.4391193389893,text_29,36,2,Reading_Baseline_main_click,None,der,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,156.50475645065308,None,space,None,None,630.8364868164062,text_29,37,2,Reading_Baseline_main_click,None,Startschuss,25,0,25,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,157.17496848106384,None,space,None,None,504.6417713165283,text_29,38,2,Reading_Baseline_main_click,None,für,26,0,26,60,60,157.22658467292786,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,157.7194309234619,None,space,None,None,472.1331596374512,text_29,39,2,Reading_Baseline_main_click,None,die,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,158.23215866088867,None,space,None,None,519.3910598754883,text_29,40,2,Reading_Baseline_main_click,None,""Adler."",26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,158.79239201545715,None,space,None,None,646.991491317749,text_29,41,2,Reading_Baseline_main_click,None,Fortan,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,159.47874569892883,None,space,None,None,616.8973445892334,text_29,42,2,Reading_Baseline_main_click,None,transportierte,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,160.13566541671753,None,space,None,None,551.9299507141113,text_29,43,2,Reading_Baseline_main_click,None,die,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,160.72916555404663,None,space,None,None,598.3850955963135,text_29,44,2,Reading_Baseline_main_click,None,Dampflokomotive,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,161.36653542518616,None,space,None,None,585.0546360015869,text_29,45,2,Reading_Baseline_main_click,None,regelmäßig,26,0,26,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,161.9910101890564,None,space,None,None,456.55202865600586,text_29,46,2,Reading_Baseline_main_click,None,Personen,27,0,27,60,60,162.22656631469727,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,162.4850356578827,None,space,None,None,522.6089954376221,text_29,47,2,Reading_Baseline_main_click,None,und,27,0,27,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,163.047199010849,None,space,None,None,520.3566551208496,text_29,48,2,Reading_Baseline_main_click,None,Waren.,27,0,27,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,163.6056432723999,None,space,None,None,569.8933601379395,text_29,49,2,Reading_Baseline_main_click,None,Das,27,0,27,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,164.2155647277832,None,space,None,None,1159.989595413208,text_29,50,2,Reading_Baseline_main_click,None,Eisenbahnfieber,27,0,27,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,165.42996072769165,None,space,None,None,1993.4735298156738,text_29,51,2,Reading_Baseline_main_click,None,breitete,28,0,28,60,60,167.22658514976501,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,167.47839164733887,None,space,None,None,681.2002658843994,text_29,52,2,Reading_Baseline_main_click,None,sich,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,168.21538090705872,None,space,None,None,728.1267642974854,text_29,53,2,Reading_Baseline_main_click,None,aus.,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,168.99607920646667,None,space,None,None,1259.5016956329346,text_29,54,2,Reading_Baseline_main_click,None,Auch,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,170.31106972694397,None,space,None,None,584.5000743865967,text_29,55,2,Reading_Baseline_main_click,None,Archäologen,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,170.9498474597931,None,space,None,None,537.7869606018066,text_29,56,2,Reading_Baseline_main_click,None,interessieren,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,171.52729320526123,None,space,None,None,568.3329105377197,text_29,57,2,Reading_Baseline_main_click,None,sich,28,0,28,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,172.13371419906616,None,space,None,None,553.8842678070068,text_29,58,2,Reading_Baseline_main_click,None,heute,29,0,29,60,60,172.2266182899475,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,172.72737073898315,None,space,None,None,792.2449111938477,text_29,59,2,Reading_Baseline_main_click,None,noch,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,173.55979824066162,None,space,None,None,631.8252086639404,text_29,60,2,Reading_Baseline_main_click,None,für,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,174.23008561134338,None,space,None,None,569.4966316223145,text_29,61,2,Reading_Baseline_main_click,None,die,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,174.83912086486816,None,space,None,None,584.4249725341797,text_29,62,2,Reading_Baseline_main_click,None,Spuren,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,175.46302127838135,None,space,None,None,488.6131286621094,text_29,63,2,Reading_Baseline_main_click,None,dieser,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,175.9909291267395,None,space,None,None,584.5942497253418,text_29,64,2,Reading_Baseline_main_click,None,Zeit.,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,176.61360836029053,None,space,None,None,553.938627243042,text_29,65,2,Reading_Baseline_main_click,None,Im,29,0,29,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,177.20832014083862,None,space,None,None,375.089168548584,text_29,66,2,Reading_Baseline_main_click,None,Eggegebirge,30,0,30,60,60,177.26235103607178,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,177.6217758655548,None,space,None,None,905.6596755981445,text_29,67,2,Reading_Baseline_main_click,None,wurde,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,178.56692957878113,None,space,None,None,664.7307872772217,text_29,68,2,Reading_Baseline_main_click,None,nun,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,179.27144479751587,None,space,None,None,968.1341648101807,text_29,69,2,Reading_Baseline_main_click,None,von,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,180.28027749061584,None,space,None,None,535.3052616119385,text_29,70,2,Reading_Baseline_main_click,None,einem,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,180.85760354995728,None,space,None,None,613.9521598815918,text_29,71,2,Reading_Baseline_main_click,None,Forscherteam,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,181.51113080978394,None,space,None,None,520.4243659973145,text_29,72,2,Reading_Baseline_main_click,None,ein,30,0,30,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,182.070383310318,None,space,None,None,601.2444496154785,text_29,73,2,Reading_Baseline_main_click,None,vergessener,31,0,31,60,60,182.2622709274292,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,182.71340370178223,None,space,None,None,646.1412906646729,text_29,74,2,Reading_Baseline_main_click,None,Tunnelabschnitt,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,183.39763283729553,None,space,None,None,521.9652652740479,text_29,75,2,Reading_Baseline_main_click,None,entdeckt.,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,183.9582920074463,None,space,None,None,617.2516345977783,text_29,76,2,Reading_Baseline_main_click,None,Der,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,184.61301517486572,None,space,None,None,522.5343704223633,text_29,77,2,Reading_Baseline_main_click,None,vom,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,185.1747646331787,None,space,None,None,552.7462959289551,text_29,78,2,Reading_Baseline_main_click,None,Magdeburger,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,185.76859283447266,None,space,None,None,615.0045394897461,text_29,79,2,Reading_Baseline_main_click,None,Ingenieur,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,186.42441964149475,None,space,None,None,615.1523590087891,text_29,80,2,Reading_Baseline_main_click,None,Pickel,31,0,31,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,187.07907223701477,None,space,None,None,552.403450012207,text_29,81,2,Reading_Baseline_main_click,None,geplante,32,0,32,60,60,187.26229453086853,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,187.66848802566528,None,space,None,None,539.111852645874,text_29,82,2,Reading_Baseline_main_click,None,Bau,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,188.24707579612732,None,space,None,None,680.5353164672852,text_29,83,2,Reading_Baseline_main_click,None,war,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,188.96741390228271,None,space,None,None,536.2427234649658,text_29,84,2,Reading_Baseline_main_click,None,nie,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,189.54460763931274,None,space,None,None,631.0312747955322,text_29,85,2,Reading_Baseline_main_click,None,vollendet,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,190.21588492393494,None,space,None,None,775.7127285003662,text_29,86,2,Reading_Baseline_main_click,None,"worden,",32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,191.03083109855652,None,space,None,None,552.8655052185059,text_29,87,2,Reading_Baseline_main_click,None,da,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,191.6256856918335,None,space,None,None,566.0159587860107,text_29,88,2,Reading_Baseline_main_click,None,das,32,0,32,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,192.2313449382782,None,space,None,None,584.2907428741455,text_29,89,2,Reading_Baseline_main_click,None,Geld,33,0,33,60,60,192.28590893745422,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
