DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,1193.305492401123,text_06,7,1,Reading_Baseline_main_click,None,im,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,967.071533203125,text_06,8,1,Reading_Baseline_main_click,None,Auftrag,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,1060.2173805236816,text_06,9,1,Reading_Baseline_main_click,None,des,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,856.9576740264893,text_06,10,1,Reading_Baseline_main_click,None,Nabu,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,996.8454837799072,text_06,11,1,Reading_Baseline_main_click,None,auf,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,792.9525375366211,text_06,12,1,Reading_Baseline_main_click,None,der,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,940.1171207427979,text_06,13,1,Reading_Baseline_main_click,None,Nordseeinsel,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,980.565071105957,text_06,14,1,Reading_Baseline_main_click,None,Trischen.,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,755.8460235595703,text_06,15,1,Reading_Baseline_main_click,None,Ihre,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,647.3724842071533,text_06,16,1,Reading_Baseline_main_click,None,Aufgabe,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,591.7165279388428,text_06,17,1,Reading_Baseline_main_click,None,ist,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,514.4171714782715,text_06,18,1,Reading_Baseline_main_click,None,"es,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,755.5217742919922,text_06,19,1,Reading_Baseline_main_click,None,verschiedene,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,755.0268173217773,text_06,20,1,Reading_Baseline_main_click,None,Vögel,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,535.696268081665,text_06,21,1,Reading_Baseline_main_click,None,wie,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,897.6075649261475,text_06,22,1,Reading_Baseline_main_click,None,"Regenpfeifer,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,825.7865905761719,text_06,23,1,Reading_Baseline_main_click,None,Austernfischer,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,634.6406936645508,text_06,24,1,Reading_Baseline_main_click,None,und,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,1055.3491115570068,text_06,25,1,Reading_Baseline_main_click,None,Rotschenkel,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,685.0669384002686,text_06,26,1,Reading_Baseline_main_click,None,zu,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,719.4323539733887,text_06,27,1,Reading_Baseline_main_click,None,beobachten,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,697.8001594543457,text_06,28,1,Reading_Baseline_main_click,None,und,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,633.5999965667725,text_06,29,1,Reading_Baseline_main_click,None,zu,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,589.698076248169,text_06,30,1,Reading_Baseline_main_click,None,zählen.,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,text_06,,,Reading_Baseline_main_click,,,237.0648467540741,Q1,b,True,2,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,text_06,,,Reading_Baseline_main_click,,,242.21896648406982,Q2,b,False,2,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,text_06,,,Reading_Baseline_main_click,,,246.43049335479736,Q3,d,True,2,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.27218770980835,250.2722406387329,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,250.2921178340912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,986.5074157714844,,1,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,682.2092533111572,,2,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,734.8577976226807,,3,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,646.1012363433838,,4,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,645.4823017120361,,5,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,500.58436393737793,1424.349069595337,,6,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1042.41943359375,,7,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,618.4008121490479,,8,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,538.102388381958,1091.9806957244873,,9,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,669.7728633880615,,10,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,694.8468685150146,,11,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,541.985034942627,1035.4251861572266,,12,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,783.4384441375732,,13,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,538.4924411773682,,14,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,513.6508941650391,1035.285472869873,,15,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,656.256914138794,,16,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,657.1605205535889,,17,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,548.1836795806885,,18,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,545.0069904327393,924.1962432861328,,19,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,582.4575424194336,,20,2,1back_single_training1,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,836.402416229248,,1,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,578.0580043792725,,2,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,481.919527053833,,3,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,527.0576477050781,,4,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,601.8328666687012,,5,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,611.9675636291504,,6,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,497.50566482543945,,7,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,463.2103443145752,813.870906829834,,8,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,750.7739067077637,,9,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,466.7365550994873,,10,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,552.4334907531738,,11,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,661.0410213470459,,12,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,553.546667098999,,13,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,545.0570583343506,,14,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,533.1547260284424,,15,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,564.9898052215576,,16,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,523.9989757537842,,17,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,512.0944976806641,,18,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,527.2111892700195,,19,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,512.4802589416504,913.2785797119141,,20,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1071.8636512756348,,21,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,626.8718242645264,,22,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,571.0611343383789,892.9898738861084,,23,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,488.48843574523926,,24,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,494.5416450500488,832.4477672576904,,25,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,498.5532760620117,,26,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
