DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,570.3592300415039,text_05,7,1,Reading_Baseline_main_click,None,"Nester,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,569.5075988769531,text_05,8,1,Reading_Baseline_main_click,None,so,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,483.3102226257324,text_05,9,1,Reading_Baseline_main_click,None,auch,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,427.51026153564453,text_05,10,1,Reading_Baseline_main_click,None,auf,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,416.86320304870605,text_05,11,1,Reading_Baseline_main_click,None,der,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,440.6311511993408,text_05,12,1,Reading_Baseline_main_click,None,deutschen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,418.43366622924805,text_05,13,1,Reading_Baseline_main_click,None,Insel,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,428.9109706878662,text_05,14,1,Reading_Baseline_main_click,None,Helgoland.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,450.3917694091797,text_05,15,1,Reading_Baseline_main_click,None,Ihre,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,416.23687744140625,text_05,16,1,Reading_Baseline_main_click,None,Eier,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,404.4065475463867,text_05,17,1,Reading_Baseline_main_click,None,sind,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,408.42318534851074,text_05,18,1,Reading_Baseline_main_click,None,spitz,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,433.5143566131592,text_05,19,1,Reading_Baseline_main_click,None,"zulaufend,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,402.99344062805176,text_05,20,1,Reading_Baseline_main_click,None,bunt,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,390.317440032959,text_05,21,1,Reading_Baseline_main_click,None,und,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,480.1485538482666,text_05,22,1,Reading_Baseline_main_click,None,gemustert.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,436.6891384124756,text_05,23,1,Reading_Baseline_main_click,None,Diese,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,422.76930809020996,text_05,24,1,Reading_Baseline_main_click,None,Form,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,392.5669193267822,text_05,25,1,Reading_Baseline_main_click,None,"verhindert,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,390.3782367706299,text_05,26,1,Reading_Baseline_main_click,None,dass,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,375.6570816040039,text_05,27,1,Reading_Baseline_main_click,None,sie,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,343.72472763061523,text_05,28,1,Reading_Baseline_main_click,None,vom,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,382.2307586669922,text_05,29,1,Reading_Baseline_main_click,None,Felsen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,380.2063465118408,text_05,30,1,Reading_Baseline_main_click,None,rollen.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,text_05,,,Reading_Baseline_main_click,,,205.92872881889343,Q1,d,True,2,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,text_05,,,Reading_Baseline_main_click,,,209.90013122558594,Q2,a,True,2,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,text_05,,,Reading_Baseline_main_click,,,212.4219765663147,Q3,a,False,2,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.6109802722931,220.61102533340454,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,220.6291835308075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1029.3023586273193,,1,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,472.2285270690918,,2,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,436.7790222167969,1040.0123596191406,,3,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,656.9223403930664,,4,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,445.07503509521484,,5,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,460.6466293334961,1065.9523010253906,,6,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,620.0389862060547,,7,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,628.9589405059814,,8,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,403.21826934814453,819.5514678955078,,9,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,520.8523273468018,,10,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,424.87621307373047,,11,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,482.846736907959,,12,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,433.20751190185547,846.0509777069092,,13,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,533.5311889648438,,14,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,680.8061599731445,,15,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,380.2220821380615,1024.2950916290283,,16,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,769.8845863342285,,17,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,550.8105754852295,,18,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,392.9429054260254,,19,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,670.5715656280518,,20,2,1back_single_training1,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,498.34704399108887,,1,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,356.2769889831543,,2,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,357.0561408996582,,3,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,403.6579132080078,,4,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,417.12117195129395,817.6517486572266,,5,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,448.3006000518799,,6,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,443.21608543395996,,7,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,394.838809967041,,8,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,392.8534984588623,,9,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,427.16217041015625,,10,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,390.3787136077881,,11,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,449.27501678466797,,12,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,670.6695556640625,,13,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,458.72044563293457,823.077917098999,,14,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,452.5187015533447,,15,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,503.4618377685547,,16,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,462.0513916015625,862.351655960083,,17,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,429.3370246887207,,18,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,412.0957851409912,,19,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,466.7930603027344,,20,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,483.7303161621094,,21,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,394.61445808410645,932.152509689331,,22,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,430.8490753173828,,23,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,429.28004264831543,,24,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,436.8093013763428,,25,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,449.73206520080566,,26,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
